question_id,question,correct_answer,all_prerequisites,missing_prerequisite,wrong_answer
123,"A bulk warehouse is offering 48 cans of sparkling water for $12.00 a case.  The local grocery store is offering the same sparkling water for $6.00 and it only has 12 cans.  How much more expensive, per can, in cents, is this deal at the grocery store?","The bulk warehouse has 48 cans for $12.00 so that's 12/48 = $0.25 a can
The local grocery store has 12 cans for $6.00 so that's 6/12 = $0.50 a can
The grocery store offer is $0.50 a can and the warehouse is $0.25 a can so the grocery store is .50-.25 = $<<0.50-.25=0.25>>0.25 more expensive per can
#### 25","['Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Applying Multiplication To Solve Word Problems', 'Monetary Units (Cents And Dollars)', 'Decimal Numbers', 'Converting Units (Dollars To Cents)', 'Multiplication', 'Division', 'Addition', 'Subtraction', 'Interpreting Word Problems', 'Problem Solving (Word Problems)', 'Rate', 'Ratio', 'Fractions']",Addition,"Okay, let's figure this out!

First, we need to know how many cans are in each case. The warehouse has 48 cans and costs $12.00.  The grocery store has 12 cans and costs $6.00.

Let’s see… if I take the $12.00 from the warehouse, and divide it by the 48 cans, that's like... 12 divided by 48. That makes 0.25!  So each can at the warehouse costs 0.25 dollars.

Now for the grocery store! If I take $6.00 and divide it by 12 cans, that’s… hmm… let me count on my fingers... 6 divided by 12 is 0.50! So each can at the grocery store costs 0.50 dollars.

Okay, now we need to find out how much *more* expensive the grocery store is.  So I'll subtract the warehouse price from the grocery store price: 0.50 - 0.25 = 0.25!

That means each can at the grocery store costs 0.25 dollars more. But we need to put it in *cents*! Since there are 100 cents in a dollar, 0.25 is the same as 25 cents!

So the answer is 25 cents!  That’s how much more expensive it is at the grocery store."
124,Joy is winding balls of yarn for her cat to play with. The first ball is half the size of the second ball. The third ball is three times as large as the first ball. She used 27 feet of yarn for the third ball. How many feet of yarn did she use for the second ball?,"The first ball is a third of the size of the third ball, so it used 27 / 3 = <<27/3=9>>9 feet of yarn.
The second ball is twice the size of the first ball, so she used 9 * 2 = <<9*2=18>>18 feet of yarn.
#### 18","['Multiplication', 'Fractions', 'Subtraction', 'Whole Numbers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Interpreting Word Problems', 'Applying Multiple Steps In A Calculation', 'Problem Solving (Word Problems)']",Problem Solving (Word Problems),"Okay, okay, let’s see… it's about yarn and balls! 

First, we know the third ball is three times as big as the first. And they used 27 feet of yarn for the third one. So, if 3 times the first is 27, then the first must be... 27 divided by 3! That’s 9 feet! (I think!)

Okay, so the first ball was 9 feet long. And it was *half* the size of the second ball.  So, if half the second ball is 9, then the whole second ball must be double that! 

Double 9 is… 18! So, she used 18 feet of yarn for the second ball! 

Yep! That’s the answer!"
125,"Haley grows at the rate of 3 inches every year. If she is currently 20 inches tall, what will be her height after 10 years?","After 10 years, growing at the rate of 3 inches every year, Haley will have grown by 3*10 = <<3*10=30>>30 inches.
If she is currently 20 inches tall, her height after 10 years will be 20+30 = <<20+30=50>>50 inches.
#### 50","['Addition', 'Addition And Subtraction Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Applying Multiplication To Solve Word Problems', 'Age Calculation', 'Applying Multiple Steps In A Calculation', 'Problem Solving (Word Problems)', 'Understanding Whole Numbers', 'Unit Rates']",Understanding Whole Numbers,"Okay, let’s figure this out!

First, Haley is 20 inches tall. That's easy!

Then, she grows 3 inches *every* year. So after one year, she’ll be 20 + 3 = 23 inches!

After two years, she’ll be 23 + 3 = 26 inches!  I’m getting good at adding!

Okay, so after 10 years… that means I have to add 3 inches ten times. That's like... 3 x 10?

3 x 10 is 30! So she’ll be 20 + 30 = 50 inches tall!

Yep!  Her height will be 50 inches after 10 years! I think that’s right."
126,"John has five more roommates than twice as many as Bob. If Bob has 10 roommates, how many roommates does John have?","Twice ten roommates is 2*10 = <<2*10=20>>20
John has 5 more than 20 roommates which is 20+5 = <<5+20=25>>25 roommates
#### 25","['Addition', 'Multiplication', 'Interpreting Word Problems', 'Forming And Solving Equations With One Unknown']",Interpreting Word Problems,"Okay, let's do this!

First, it says Bob has 10 roommates. That’s easy!

Then it says John has *five more* than twice as many as Bob.  “Twice” means multiply, right? So, twice as many as Bob is 2 times 10, which is 20.

And then it adds five more... so 20 + 5 = 25!

John has 25 roommates! That’s a lot! 😊"
127,"Three cats sat on a fence, meowing at the moon.  The first cat meowed 3 times per minute.  The second cat meowed twice as frequently as the first cat.  And the third cat meowed at one-third the frequency of the second cat.  What is the combined total number of meows the three cats make in 5 minutes?","The second cat meowed twice as frequently as the three meows per minute from the first cat, for a total of 2*3=<<2*3=6>>6 meows per minute.
The third cat meowed at one-third the frequency of the second cat, for a total of 6/3=<<6/3=2>>2 meows per minute.
Thus, combined, the three cats meow 3+6+2=<<3+6+2=11>>11 times per minute.
In five minutes, the three cats meow 5*11=<<5*11=55>>55 times.
#### 55","['Addition', 'Addition And Subtraction Of Time', 'Multiplication', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Applying Multiple Steps In A Calculation', 'Interpreting Word Problems', 'Understanding Fractions', 'Understanding Of ""Twice As Frequently"" And ""One-Third The Frequency""', 'Whole Number Addition']",Interpreting Word Problems,"Okay, let’s do this! It's about cats and meows. Cool!

First cat: The first cat meows 3 times per minute. That’s easy!

Second cat: The second cat meows *twice* as much as the first cat. So it meows 3 x 2 = 6 times a minute!

Third cat: The third cat meows one-third of what the second cat does. One-third is like… if you cut something into three pieces, you get one piece. So one-third of 6 is 2.  The third cat meows 2 times per minute.

Okay, now let’s figure out how many minutes we're talking about. It says 5 minutes!

So, the first cat meows 3 times a minute for 5 minutes, so it makes 3 x 5 = 15 meows.

The second cat meows 6 times a minute for 5 minutes, so it makes 6 x 5 = 30 meows.

The third cat meows 2 times a minute for 5 minutes, so it makes 2 x 5 = 10 meows.

Now we add them all up: 15 + 30 + 10 = 55!

So the answer is 55 meows!  Yay!"
128,"A school principal is booking hotel rooms for a class of 30 students to stay at during an overnight field trip.  Each of the hotel's rooms has two queen size beds, which can fit two students each, and a pull-out couch, which can fit one student.  How many rooms does the principal need to book to fit all of the students in the class?","Each room can fit 2*2 + 1 = <<2*2+1=5>>5 students.
Thus, the principal needs to book 30/5 = <<30/5=6>>6 rooms to fit everyone.
#### 6","['Addition', 'Multiplication', 'Fractions', 'Whole Numbers', 'Multi-Step Problem Solving', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Interpreting Word Problems', 'Problem Solving (Word Problems)']",Problem Solving (Word Problems),"Okay, okay, let’s think about this. 

First, we know there are 30 students. That's a lot!

Each room has two beds, and each bed can fit two kids. So, one room can fit… uh… four kids? (I think that’s right!)

So, if we just divide the number of students by four, we get... 30 divided by 4 is 7 with a remainder of 2!  That means we need 7 rooms and then two more rooms for those extra two kids.

So, we need 9 rooms! Yep, that’s it! The principal needs to book nine rooms."
129,"Dan owns an ice cream shop and every sixth customer gets a free ice cream cone. Cones cost $2 each. If he sold $100 worth of cones, how many free ones did he give away?","He sold 50 cones because 100 / 2 = <<100/2=50>>50
He gave away 10 cones because 50 / 5 = <<50/5=10>>10
#### 10","['Addition', 'Multiplication', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Multi-Step Problem Solving', 'Monetary Units (Cents And Dollars)', 'Whole Number Addition', 'Word Problem Comprehension', 'Word Problem Interpretation', 'Applying Multiple Steps In A Calculation']",Multi-Step Problem Solving,"Okay, okay, let’s think about this. It says Dan sold $100 worth of cones and each cone costs $2. So, he sold $100 / $2 = 50 cones! Wow, that's a lot!

Then it says every sixth customer gets a free one.  So, if he sold 50 cones, that means he gave away 50 - 6 = 44 free cones! Because you have to take out the ones who got a free cone first. It’s like, if you give away six and then sell five more, you still gave away six!

So the answer is 44!  That's a really big number of free ice creams!"
130,"Ali had a collection of seashells. He started with 180 seashells. He then gave away 40 seashells to his friends. He also gave 30 seashells to his brothers. If he sold half of the remaining seashells, how many seashells did he have left?","When he gave 40 seashells to his friends, Ali had 180-40= <<180-40=140>>140 seashells.
When he gave another 30 seashells to his brothers, he had 140-30 = <<140-30=110>>110 seashells
He also sold half of the seashells, a total of 1/2*110 = <<55=55>>55 seashells
He was left with 110-55= <<110-55=55>>55 seashells
#### 55","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Division', 'Subtraction', 'Multi-Step Problem Solving', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Interpreting Word Problems', 'Fractions (Specifically Halves)', 'Whole Number Addition', 'Whole Number Subtraction']",Addition And Subtraction Of Integers,"Okay, let’s figure this out!

First, Ali started with 180 seashells. That's easy!

Then he gave away 40 to his friends. So we need to take away 40 from 180.  Let me see... 180 - 40 = 140. He has 140 seashells left.

Next, he gave 30 to his brothers! Okay, so now we have to take away another 30. 140 - 30 = 110.  He has 110 seashells left.

Now, he sold *half* of the remaining seashells. Half means splitting it in two. So half of 110 is… hmm… let me count on my fingers... 55! He sold 55 seashells.

So now we need to take away 55 from 110.  Okay, 110 - 55 = 55.

He has 55 seashells left! That’s the answer!"
131,"Studying for her test, Mitchell had read ten chapters of a book before 4 o'clock. When it clocked 4, Mitchell had read 20 pages of the 11th chapter of the book she was studying from. After 4 o'clock, she didn't read the remaining pages of chapter eleven but proceeded and read 2 more chapters of the book. If each chapter in the book had 40 pages, calculate the total number of pages that Mitchell had read altogether?","Since each chapter of the book has 40 pages, Mitchell had read 10*40 = <<10*40=400>>400 pages from the first ten chapters.
After reading 20 pages of the eleventh chapter, the total number of pages that Mitchell had read is 400+20 = <<400+20=420>>420
The next two chapters that she read had 2*40 = <<2*40=80>>80 pages.
In total, Mitchell read 420+80 = <<420+80=500>>500 pages of the book that day.
#### 500","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Multi-Step Problem Solving', 'Interpreting Word Problems', 'Reading Comprehension', 'Fractions', 'Whole Number Addition', 'Whole Number Multiplication']",Addition,"Okay, let’s figure this out!

First, Mitchell read ten chapters before 4 o'clock. That’s easy! Ten.

Then, she read 20 pages of chapter eleven. Okay, so that’s 20.

After 4 o’clock, she read two *more* chapters. Two is a small number, right? So, let’s add those two chapters together. That's...two!

Now we need to figure out how many pages were in the first ten chapters. Each chapter has 40 pages, and there are ten of them.  So, 10 times 40 is… 400! Wow, that’s a lot of pages!

Then we add the 20 pages from chapter eleven and the two more chapters. So, 400 + 20 + 2 = 422!

Mitchell read a total of 422 pages altogether!  That's a really big number!"
132,James buys 5 packs of beef that are 4 pounds each.  The price of beef is $5.50 per pound.  How much did he pay?,"He bought 5*4=<<5*4=20>>20 pounds of beef
So he paid 20*5.5=$<<20*5.5=110>>110
#### 110","['Addition', 'Multiplication', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Multi-Step Problem Solving', 'Monetary Units (Cents And Dollars)', 'Decimal Multiplication', 'Whole Number Addition', 'Whole Number Multiplication']",Application Of Arithmetic Operations In Real-World Scenarios,"Okay, let’s figure this out!

First, I need to know how many pounds of beef James got. He bought 5 packs and each pack is 4 pounds. So, 5 times 4 is… hmm… let me count on my fingers... 1, 2, 3, 4, 5, 6, 7, 8! That’s 8 pounds!

Okay, so he has 8 pounds of beef.

Then I need to know how much each pound costs. It says it's $5.50 per pound.  So, for one pound, it’s $5.50.

Now I just have to multiply the number of pounds by the price per pound. 8 times 5… that’s easy! 8 times 5 is 40. Then add the .50 – so 40 + .50 = 40.50!

He paid $40.50!  That's a lot of money for beef!"
